"","pid.chr","data.i","position","logratio"
"50","20110.20",50,129864,-1.08335054157608
"51","20110.20",51,133178,-0.461617568963137
"52","20110.20",52,133900,0.349822824916404
"53","20110.20",53,134164,-0.0699637187140976
"54","20110.20",54,134476,-0.489697743767604
"55","20110.20",55,134539,-0.065896421683128
"56","20110.20",56,134643,-0.0250682861392155
"57","20110.20",57,137360,0.599772843680628
"58","20110.20",58,137933,0.134203930270681
"59","20110.20",59,138004,0.233276456442803
"60","20110.20",60,138125,0.548588227958272
"61","20110.20",61,138148,-0.175942452392666
"62","20110.20",62,138460,-0.0429118186013886
"63","20110.20",63,138555,-0.185362960944545
"64","20110.20",64,139173,-0.353267012484793
"65","20110.20",65,139409,0.067452043957652
"66","20110.20",66,139419,0.228367648344806
"67","20110.20",67,139576,0.081141863486188
"68","20110.20",68,139745,0.138980301455772
"69","20110.20",69,139802,-0.394092839649066
"70","20110.20",70,139841,-0.151403199873283
"71","20110.20",71,140086,0.0558880772362818
"72","20110.20",72,140280,0.0813899303550905
"73","20110.20",73,140332,-1.67328944358554
"74","20110.20",74,140505,0.603658834677032
"75","20110.20",75,140695,0.0861878694469764
"76","20110.20",76,147392,0.189394169234984
"77","20110.20",77,147685,0.474087670725234
"78","20110.20",78,148084,-1.12417746913752
"79","20110.20",79,148084,-0.2888423813326
"80","20110.20",80,149975,0.0537497582690625
"81","20110.20",81,152194,-0.0649948567037208
"82","20110.20",82,153029,-0.187765698131784
"83","20110.20",83,156407,-1.0241598087802
"84","20110.20",84,157348,0.120153184675286
"85","20110.20",85,160573,-0.3759232476843
"86","20110.20",86,162801,0.432715316826932
"87","20110.20",87,166824,0.509929455715825
"88","20110.20",88,167900,0.83018228023398
"89","20110.20",89,168466,0.0235031428658479
"90","20110.20",90,168728,0.943581502630924
"91","20110.20",91,169995,0.708641513565099
"92","20110.20",92,171839,0.202574223813984
"93","20110.20",93,176577,-0.326781237380465
"94","20110.20",94,178856,0.647434719529461
"95","20110.20",95,179014,0.187744293204425
"96","20110.20",96,181967,-0.31456384160082
"97","20110.20",97,182013,0.368111393286211
"98","20110.20",98,182099,-0.24296578078569
"99","20110.20",99,185926,0.471097699847498
"100","20110.20",100,186002,0.13893548184175
"101","20110.20",101,186405,1.16833229096336
"102","20110.20",102,187169,-0.473981973815127
"103","20110.20",103,188107,0.629186155556371
"104","20110.20",104,188318,-0.113276112287815
"105","20110.20",105,189733,0.193991788699113
"106","20110.20",106,189958,-0.142042919600422
"107","20110.20",107,190014,0.301393244879441
"108","20110.20",108,193172,-0.96400175314574
"109","20110.20",109,193321,0.175742749039684
"110","20110.20",110,196604,-0.178359134998101
"111","20110.20",111,196714,0.533881501303701
"112","20110.20",112,197100,-0.670620047726352
"113","20110.20",113,197675,0.277782438696643
"114","20110.20",114,204702,-1.10683419027815
"115","20110.20",115,206365,-1.23787270184322
"116","20110.20",116,206402,0.0431332641574507
"117","20110.20",117,207190,0.559711415709683
"118","20110.20",118,208168,0.305320289018524
"119","20110.20",119,209404,-0.0537618406559375
"120","20110.20",120,213423,0.662199517318837
"121","20110.20",121,213523,-0.635874419468308
"122","20110.20",122,216811,0.411512459890592
"123","20110.20",123,217074,-0.38493081673774
"124","20110.20",124,217220,-0.920984139059277
"125","20110.20",125,217281,-0.407158377270846
"126","20110.20",126,218054,0.0519501791696948
"127","20110.20",127,220262,0.241866036009065
"128","20110.20",128,220303,-0.0381486505504744
"129","20110.20",129,220757,0.366604027351573
"130","20110.20",130,221018,-0.78872363944408
"131","20110.20",131,221018,0.402698715131305
"132","20110.20",132,221308,0.248905151121637
"133","20110.20",133,221537,0.0736119372093427
"134","20110.20",134,221611,-0.546859025476488
"135","20110.20",135,221942,0.27315363842906
"136","20110.20",136,222546,-0.602596132338053
"137","20110.20",137,223330,0.148612812555196
"138","20110.20",138,224128,0.0538546000153097
"139","20110.20",139,224941,0.255559995630406
"140","20110.20",140,228081,-0.157968025226772
"141","20110.20",141,228355,-0.22350629847111
"142","20110.20",142,230177,0.386278355847002
"143","20110.20",143,230516,0.407601173781887
"144","20110.20",144,230541,1.08020290934704
"145","20110.20",145,230557,0.29703233499925
"146","20110.20",146,230761,-0.229314421580963
"147","20110.20",147,230983,0.232722115931503
"148","20110.20",148,233858,-0.895574894733407
"149","20110.20",149,236992,0.740248010946018
"150","20110.20",150,237279,-0.54822873918199
"151","20110.20",151,237618,0.964312808332068
"152","20110.20",152,240028,-1.58314792515189
"153","20110.20",153,241396,-0.00484208633213878
"154","20110.20",154,242309,-1.11911937027289
"155","20110.20",155,244092,0.299525980884016
"156","20110.20",156,245228,-0.6397101727602
"157","20110.20",157,246018,-0.286587731841921
"158","20110.20",158,247408,0.293601863567623
"159","20110.20",159,254742,-1.83109356190438
"160","20110.20",160,254819,-0.381432374778236
"161","20110.20",161,254851,0.115005618587659
"162","20110.20",162,255240,0.156254614714173
"163","20110.20",163,256107,-0.0625669150752142
"164","20110.20",164,256727,1.16887911970912
"165","20110.20",165,256886,0.398248700822349
"166","20110.20",166,256992,0.258577056246528
"167","20110.20",167,257032,0.441216008054327
"168","20110.20",168,257320,0.423998737559869
"169","20110.20",169,257441,0.64118790324168
"170","20110.20",170,267326,-0.0280933036009605
"171","20110.20",171,269006,0.0502536250429184
"172","20110.20",172,269690,0.123609740913964
"173","20110.20",173,269703,0.327985583197763
"174","20110.20",174,271038,-0.479503681239613
"175","20110.20",175,274681,-0.865732337759425
"176","20110.20",176,275188,0.618533655994747
"177","20110.20",177,282783,-1.01035044145357
"178","20110.20",178,283877,-0.0803902609415141
"179","20110.20",179,284074,0.0876371015856767
"180","20110.20",180,284755,0.134242171093289
"181","20110.20",181,284814,1.19933755025847
"182","20110.20",182,284834,0.983388443556595
"183","20110.20",183,285323,-0.300838956134825
"184","20110.20",184,285349,-0.619361298369212
"185","20110.20",185,288922,-0.0519247629052
"186","20110.20",186,288969,-0.438215350426138
"187","20110.20",187,288996,0.550807510929766
"188","20110.20",188,289204,-0.697941020236725
"189","20110.20",189,289362,0.40386653109475
"190","20110.20",190,289612,0.44763121776847
"191","20110.20",191,292236,-0.35507866232326
"192","20110.20",192,294251,-0.174548869713711
"193","20110.20",193,296172,0.0133040054805686
"194","20110.20",194,297691,-0.678700171425256
"195","20110.20",195,303936,-0.636009287946324
"196","20110.20",196,304086,0.197481190042408
"197","20110.20",197,304475,0.343603795920404
"198","20110.20",198,310474,-0.0086605459905531
"199","20110.20",199,310493,-0.0247840566523525
"200","20110.20",200,313237,0.667712380666184
"201","20110.20",201,313281,-0.398305771958609
"202","20110.20",202,316055,-1.11521075766075
"203","20110.20",203,322612,-0.465240601848984
"204","20110.20",204,325102,0.447413951239498
"205","20110.20",205,326016,0.82255491834509
"206","20110.20",206,326478,0.227912481745606
"207","20110.20",207,326847,0.356677516785385
"208","20110.20",208,331556,0.051469419802034
"209","20110.20",209,333064,0.192151511270487
"210","20110.20",210,333463,-0.176592266192167
"211","20110.20",211,335621,-0.832005675303258
"212","20110.20",212,337386,-0.0485086003115311
"213","20110.20",213,340235,-0.402046310245845
"214","20110.20",214,341630,-0.435130250391023
"215","20110.20",215,341868,-0.991392594857707
"216","20110.20",216,341946,0.6321925365636
"217","20110.20",217,342165,-1.90982736832711
"218","20110.20",218,344581,0.252677095184758
"219","20110.20",219,345617,-0.146593423938412
"220","20110.20",220,345806,0.45497487680447
"221","20110.20",221,347248,-0.845252001339783
"222","20110.20",222,347908,0.30796545477827
"223","20110.20",223,349306,-0.347684273773182
"224","20110.20",224,351663,0.779971909216209
"225","20110.20",225,351664,0.597582253960106
"226","20110.20",226,352717,-0.395588141321299
"227","20110.20",227,354556,-0.215155935485959
"228","20110.20",228,356785,-0.00954580842057418
"229","20110.20",229,357240,-0.0333557259912869
"230","20110.20",230,357570,0.435221985195006
"231","20110.20",231,358212,-0.181772582777612
"232","20110.20",232,360460,0.599943277857018
"233","20110.20",233,360844,0.0941968638822424
"234","20110.20",234,363640,-0.665058896124324
"235","20110.20",235,363689,-1.17956824537966
"236","20110.20",236,364747,0.464462825210046
"237","20110.20",237,371338,0.384605723168598
"238","20110.20",238,371840,-0.832987401537935
"239","20110.20",239,371972,-1.20597705951892
"240","20110.20",240,372358,-0.452605447962221
"241","20110.20",241,377979,0.179265682100316
"242","20110.20",242,378242,-0.40185336398454
"243","20110.20",243,381809,-0.109605240664752
"244","20110.20",244,384187,0.0247385327580147
"245","20110.20",245,384458,0.185621702622408
"246","20110.20",246,384898,0.486975137082577
"247","20110.20",247,385052,0.327798825690651
"248","20110.20",248,391025,-0.029724219281265
"249","20110.20",249,396170,0.225227188037405
"250","20110.20",250,397928,-0.328989863702976
"251","20110.20",251,398797,-0.236593753267059
"252","20110.20",252,398851,0.108315813338842
"253","20110.20",253,403406,-1.20215846637365
"254","20110.20",254,403653,0.067429148474849
"255","20110.20",255,404407,0.312429689323804
"256","20110.20",256,404601,-0.065127296006021
"257","20110.20",257,407044,-0.152779992011449
"258","20110.20",258,408253,-0.0160532247546854
"259","20110.20",259,410266,-0.152563040465646
"260","20110.20",260,410880,-0.551689181562145
"261","20110.20",261,415205,-0.339814807573846
"262","20110.20",262,416027,-0.0149661807492976
"263","20110.20",263,416149,0.334265960968129
"264","20110.20",264,416956,0.748174760743853
"265","20110.20",265,417134,0.374807483519811
"266","20110.20",266,417422,-1.15795730364942
"267","20110.20",267,418199,-0.44606054759428
"268","20110.20",268,418267,0.443440791771821
"269","20110.20",269,419067,-0.107374597511466
"270","20110.20",270,420098,0.0213141061196742
"271","20110.20",271,421337,0.235585074252103
"272","20110.20",272,422348,0.584155249017319
"273","20110.20",273,422671,0.176817381122349
"274","20110.20",274,424823,0.158126974260224
"275","20110.20",275,425097,0.317337105679166
"276","20110.20",276,426349,-0.311293266697449
"277","20110.20",277,426433,0.557708617767379
"278","20110.20",278,428928,-0.256510536095417
"279","20110.20",279,429790,-0.445381518221104
"280","20110.20",280,430169,-0.430091045617583
"281","20110.20",281,430569,-0.0930482700314652
"282","20110.20",282,430581,-0.673450860631526
"283","20110.20",283,430638,0.0854535716408042
"284","20110.20",284,431324,0.519061330444894
"285","20110.20",285,431502,-0.288045235328499
"286","20110.20",286,438471,0.487622935408338
"287","20110.20",287,441747,0.0162446968582222
"288","20110.20",288,448535,-0.405705674238796
"289","20110.20",289,448659,0.27202522472972
"290","20110.20",290,448858,-0.257156674451464
"291","20110.20",291,448913,-0.18019909572548
"292","20110.20",292,450704,-0.492041530157647
"293","20110.20",293,450827,0.0952718771865957
"294","20110.20",294,453461,-0.341250237002878
"295","20110.20",295,455765,-1.47852616245299
"296","20110.20",296,456452,0.641987100151655
"297","20110.20",297,456717,0.188770522984698
"298","20110.20",298,457838,-0.792957752650495
"299","20110.20",299,460704,-0.703347664313317
"300","20110.20",300,460780,-0.340101307013641
"301","20110.20",301,463800,-0.217206837203255
"302","20110.20",302,463995,-0.588898400774545
"303","20110.20",303,466769,0.0808992705017548
"304","20110.20",304,466818,-0.768642789155376
"305","20110.20",305,468808,-0.266554840582582
"306","20110.20",306,469805,0.329603101523245
"307","20110.20",307,474644,-0.469122849241298
"308","20110.20",308,475838,-0.373243831324101
"309","20110.20",309,476285,0.202361176405733
"310","20110.20",310,476593,-0.699171060907898
"311","20110.20",311,483863,-0.116979310026611
"312","20110.20",312,488170,-0.0709479913157312
"313","20110.20",313,488433,-0.133879352146022
"314","20110.20",314,488629,-1.70467646983855
"315","20110.20",315,489009,-0.145477946542285
"316","20110.20",316,491184,0.668892027216471
"317","20110.20",317,492814,-0.28348821905849
"318","20110.20",318,493094,-0.685120809133559
"319","20110.20",319,493205,0.141054245661191
"320","20110.20",320,493243,0.0655219098316255
"321","20110.20",321,493243,0.75326940843595
"322","20110.20",322,493313,-0.481330645726925
"323","20110.20",323,493609,0.641570051976502
"324","20110.20",324,493799,-0.210334090126456
"325","20110.20",325,495790,0.301345741359969
"326","20110.20",326,498549,0.533865717292728
"327","20110.20",327,499135,-2.07740761782082
"328","20110.20",328,502736,0.191020948138212
"329","20110.20",329,502937,0.700845838702592
"330","20110.20",330,503119,0.76807013372325
"331","20110.20",331,503412,0.117475516383106
"332","20110.20",332,504671,0.415320502673194
"333","20110.20",333,505590,-0.740431102949796
"334","20110.20",334,515880,-0.310169860814284
"335","20110.20",335,516425,0.373530917628488
"336","20110.20",336,517161,0.100056695768152
"337","20110.20",337,520626,0.081916375212085
"338","20110.20",338,520684,0.0493742131345387
"339","20110.20",339,527481,0.0841105550622672
"340","20110.20",340,527495,1.03390217358049
"341","20110.20",341,532103,-0.313016201198442
"342","20110.20",342,535738,-1.21684900235023
"343","20110.20",343,536145,-0.0693699587123806
"344","20110.20",344,536429,0.0150450615056421
"345","20110.20",345,536536,-0.2940222931864
"346","20110.20",346,536592,-0.287282661742327
"347","20110.20",347,536785,0.712436198890837
"348","20110.20",348,536859,0.408533297152755
"349","20110.20",349,538247,0.672350661856261
"350","20110.20",350,539018,-0.589376457579024
"351","20110.20",351,539123,0.0127765438699861
"352","20110.20",352,539833,0.171745927610847
"353","20110.20",353,540081,-0.56530859275382
"354","20110.20",354,540189,-0.216486531960046
"355","20110.20",355,540502,0.156153975466117
"356","20110.20",356,540762,0.308793990346341
"357","20110.20",357,541262,0.594748771312697
"358","20110.20",358,541335,0.322444802679386
"359","20110.20",359,541589,-0.707774711113895
"360","20110.20",360,542382,0.351798138972945
"361","20110.20",361,545905,-0.0613694865648515
"362","20110.20",362,545942,0.152206570116028
"363","20110.20",363,546611,-0.86808481920315
"364","20110.20",364,548187,0.141993390303434
"365","20110.20",365,550788,0.676849137321514
"366","20110.20",366,550815,0.134195363508515
"367","20110.20",367,555352,-0.694096142924112
"368","20110.20",368,555758,-0.792867057026702
"369","20110.20",369,556180,-0.0222092246393411
"370","20110.20",370,559164,-0.65824770233066
"371","20110.20",371,563700,0.225926605493358
"372","20110.20",372,564027,0.349501995292365
"373","20110.20",373,565077,-0.300929345519357
"374","20110.20",374,566627,0.0760889566702456
"375","20110.20",375,569311,0.286981155538444
"376","20110.20",376,569374,0.137776041416669
"377","20110.20",377,571341,0.550060718500482
"378","20110.20",378,571358,0.0785962866837258
"379","20110.20",379,571399,0.307351196502082
"380","20110.20",380,573438,0.034698558558671
"381","20110.20",381,573525,-1.58215973268158
"382","20110.20",382,586513,0.163920126306405
"383","20110.20",383,586955,0.0883996525597999
"384","20110.20",384,592801,0.825251198187053
"385","20110.20",385,594523,0.182156771964732
"386","20110.20",386,594592,0.207208280895692
"387","20110.20",387,594607,-0.180696915514535
"388","20110.20",388,594678,0.118253888229718
"389","20110.20",389,594694,-0.0393471747376868
"390","20110.20",390,596430,0.241870436565372
"391","20110.20",391,597636,-0.516832618270334
"392","20110.20",392,597738,0.973854406849283
"393","20110.20",393,598195,-0.0408479734339453
"394","20110.20",394,598278,-0.502378586428159
"395","20110.20",395,598427,-0.257944586595948
"396","20110.20",396,600295,0.000743907940093713
"397","20110.20",397,602622,0.421639186900735
"398","20110.20",398,602858,-0.693308404890685
"399","20110.20",399,605323,-0.783519145377021
"400","20110.20",400,605422,0.660336926245939
"401","20110.20",401,605937,0.565983684061785
"402","20110.20",402,608847,0.389945580340322
"403","20110.20",403,609025,-0.256708184434489
"404","20110.20",404,609367,0.419856785955894
"405","20110.20",405,609593,0.0371346168828062
"406","20110.20",406,609605,-0.494947517715977
"407","20110.20",407,611745,-0.130979322084591
"408","20110.20",408,612313,-1.6928735471168
"409","20110.20",409,616895,-1.8945371017066
"410","20110.20",410,617808,0.796434523634805
"411","20110.20",411,619379,0.231194578443321
"412","20110.20",412,619392,-0.351683942163603
"413","20110.20",413,619562,1.22502203870197
"414","20110.20",414,619611,-0.199006314212506
"415","20110.20",415,626164,0.694469822739252
"416","20110.20",416,626356,-0.265820678717603
"417","20110.20",417,626502,-0.215123100936786
"418","20110.20",418,628890,-0.504897519179303
"419","20110.20",419,631117,-0.348736308316605
"420","20110.20",420,632959,0.369170650975168
"421","20110.20",421,633149,0.199126845501992
"422","20110.20",422,635054,0.57047575810731
"423","20110.20",423,637260,-0.0516915835991352
"424","20110.20",424,637698,-0.272251414168128
"425","20110.20",425,641440,-0.100965075462073
"426","20110.20",426,641553,0.411256400880094
"427","20110.20",427,641800,0.196590076738022
"428","20110.20",428,643677,-1.699146480414
"429","20110.20",429,643919,-1.23967944898441
"430","20110.20",430,645731,-0.653406570502298
"431","20110.20",431,648266,-0.763725328610542
"432","20110.20",432,648431,0.36177791002341
"433","20110.20",433,648946,-0.511960822601668
"434","20110.20",434,648989,0.54629613443911
"435","20110.20",435,652038,0.381949341309455
"436","20110.20",436,654142,-0.93197539551504
"437","20110.20",437,655273,0.00275805700013088
"438","20110.20",438,658378,0.154011499197829
"439","20110.20",439,659286,0.620858877671485
"440","20110.20",440,659429,-1.90648525991005
"441","20110.20",441,659441,0.8380532904971
"442","20110.20",442,659483,0.668570860754495
"443","20110.20",443,660653,0.340985837748264
"444","20110.20",444,661269,0.215529674560955
"445","20110.20",445,662623,-0.538816203140033
"446","20110.20",446,665551,-0.0907085155157485
"447","20110.20",447,667979,0.343491616541956
"448","20110.20",448,668559,-0.0479642938933686
"449","20110.20",449,668646,0.172098134473997
"450","20110.20",450,668663,0.81072157638402
"451","20110.20",451,668856,-0.484801469358724
"452","20110.20",452,670749,0.302660967035036
"453","20110.20",453,670931,0.499055365521882
"454","20110.20",454,671575,0.436860171028273
"455","20110.20",455,671591,0.008808123490466
"456","20110.20",456,671707,0.0414448326777812
"457","20110.20",457,673424,-1.18367869366757
"458","20110.20",458,673542,-1.50698963769904
"459","20110.20",459,673640,-1.03621601630681
"460","20110.20",460,673709,-0.0849774691457217
"461","20110.20",461,673748,-0.0161243969087428
"462","20110.20",462,674107,0.144263786720792
"463","20110.20",463,674962,0.364094427999482
"464","20110.20",464,674986,0.254144194019
"465","20110.20",465,675255,-1.09272809929226
"466","20110.20",466,675322,0.705624652220458
"467","20110.20",467,675903,0.233955565193727
"468","20110.20",468,676442,0.288329852285615
"469","20110.20",469,677744,0.0752588758844661
"470","20110.20",470,678185,0.596304809725948
"471","20110.20",471,687129,-1.51237472119628
"472","20110.20",472,687254,-1.37584647497596
"473","20110.20",473,687369,-0.867766413763116
"474","20110.20",474,687388,-0.585802694214987
"475","20110.20",475,687401,-0.591838207538512
"476","20110.20",476,687592,-0.394720947679939
"477","20110.20",477,687759,-0.0352459202613566
"478","20110.20",478,687772,-0.0622090340884984
"479","20110.20",479,687830,0.479021134349783
"480","20110.20",480,687923,-0.450010362016945
"481","20110.20",481,688034,-0.116347903763956
"482","20110.20",482,688069,0.272682730425331
"483","20110.20",483,688371,-0.8220126195646
"484","20110.20",484,688431,-0.0192167734536985
"485","20110.20",485,688606,-0.369242014363807
"486","20110.20",486,688666,-0.0903344806789956
"487","20110.20",487,688801,0.108956983752512
"488","20110.20",488,688816,0.0486056008976501
"489","20110.20",489,691712,-0.510002929789328
"490","20110.20",490,691821,-0.346475572941797
"491","20110.20",491,692206,-0.729396394999519
"492","20110.20",492,692275,-0.617566550229458
"493","20110.20",493,694894,-0.285941155895465
"494","20110.20",494,695194,-0.406725009195653
"495","20110.20",495,697600,0.259947807546534
"496","20110.20",496,701631,0.84452240172981
"497","20110.20",497,702921,-0.681510361511595
"498","20110.20",498,704353,0.241907164862702
"499","20110.20",499,704452,0.284395787348461
"500","20110.20",500,704699,-0.345804821018244
"501","20110.20",501,706759,0.0102920503826267
"502","20110.20",502,706793,-0.195502402407806
"503","20110.20",503,706824,-0.333070956384773
"504","20110.20",504,707599,-0.325504817180713
"505","20110.20",505,707712,-0.318472277434335
"506","20110.20",506,711776,-0.707715869964785
"507","20110.20",507,712185,-0.0315335874652041
"508","20110.20",508,713786,-0.214688090210176
"509","20110.20",509,714462,0.381929702313951
"510","20110.20",510,714532,-0.277471909634661
"511","20110.20",511,714547,-0.226220729383214
"512","20110.20",512,714613,0.880519470062871
"513","20110.20",513,716136,-0.356265357745412
"514","20110.20",514,716199,0.634315542179828
"515","20110.20",515,716233,-0.224595562149288
"516","20110.20",516,717649,-0.644982776337944
"517","20110.20",517,718534,-0.94910217187178
"518","20110.20",518,718703,1.01218298945264
"519","20110.20",519,719383,0.709785099452767
"520","20110.20",520,719740,0.125016489359536
"521","20110.20",521,719854,0.271186507143439
"522","20110.20",522,721355,-1.55244916319051
"523","20110.20",523,723060,-0.695062499039333
"524","20110.20",524,723278,0.130197298845778
"525","20110.20",525,728600,0.581325162698348
"526","20110.20",526,730289,-0.243929334863541
"527","20110.20",527,731211,0.202671343375791
"528","20110.20",528,731474,0.0404699967141591
"529","20110.20",529,733963,-0.412511749831278
"530","20110.20",530,733994,0.194812582984069
"531","20110.20",531,735165,-0.0718531399628812
"532","20110.20",532,737859,0.542101048161615
"533","20110.20",533,738031,0.143014430984818
"534","20110.20",534,738631,-1.49922476032062
"535","20110.20",535,740919,-0.0784068040951826
"536","20110.20",536,741847,-0.029294780169498
"537","20110.20",537,742561,0.27848624522549
"538","20110.20",538,742931,-0.0136444780030871
"539","20110.20",539,743220,-0.275690128085733
"540","20110.20",540,743827,0.474860284152137
"541","20110.20",541,744308,0.67566723656044
"542","20110.20",542,744415,-0.936741508111038
"543","20110.20",543,744450,-0.545388773577343
"544","20110.20",544,744805,0.118461009415936
"545","20110.20",545,744847,-0.0869287627525539
"546","20110.20",546,747835,0.0405685274138516
"547","20110.20",547,750005,-0.453957355922864
"548","20110.20",548,751561,-0.333177238612835
"549","20110.20",549,753310,-0.336566823118108
"550","20110.20",550,753363,-0.00914926287847972
"551","20110.20",551,753516,-0.387762732164435
"552","20110.20",552,753917,0.0174431116505609
"553","20110.20",553,753981,-0.249061818005932
"554","20110.20",554,755862,0.252653991856596
"555","20110.20",555,756982,0.452604951134281
"556","20110.20",556,757019,-0.194079544270667
"557","20110.20",557,760289,-0.811630040116804
"558","20110.20",558,760863,-0.548310595306306
"559","20110.20",559,763195,-0.184084306950155
"560","20110.20",560,763231,-1.94918961560349
"561","20110.20",561,763632,-0.438479069813002
"562","20110.20",562,763968,0.614339071928437
"563","20110.20",563,766083,-0.083085601364087
"564","20110.20",564,767720,1.22085985167297
"565","20110.20",565,770513,0.180439377524864
"566","20110.20",566,771121,0.103065749013376
"567","20110.20",567,771810,0.0937408987925092
"568","20110.20",568,780888,-0.360557690938173
"569","20110.20",569,781452,-1.11319794940374
"570","20110.20",570,781570,0.868388755198873
"571","20110.20",571,781740,0.427015061431391
"572","20110.20",572,783864,0.838174536698998
"573","20110.20",573,784958,0.0262435182005527
"574","20110.20",574,785108,1.01019006494419
"575","20110.20",575,785221,-0.00160417592632989
"576","20110.20",576,787011,-0.060115047150874
"577","20110.20",577,787341,-0.130822325872022
"578","20110.20",578,791208,-0.411624899541793
"579","20110.20",579,791302,0.327348575734214
"580","20110.20",580,792783,-0.101105246441115
"581","20110.20",581,793187,0.154668085337815
"582","20110.20",582,793931,-0.335875822244728
"583","20110.20",583,794506,-0.133859473771402
"584","20110.20",584,803872,-0.07360542691828
"585","20110.20",585,806677,0.0887105033511366
"586","20110.20",586,806786,-0.495242274618426
"587","20110.20",587,806878,-0.0262741959900064
"588","20110.20",588,807478,-0.740355873955895
"589","20110.20",589,807587,0.302794904866823
"590","20110.20",590,807635,0.362372478732282
"591","20110.20",591,809837,-0.0213299971229848
"592","20110.20",592,809930,0.0639668943897371
"593","20110.20",593,810707,-0.630131910162337
"594","20110.20",594,812285,-0.0285337606646756
"595","20110.20",595,813316,-0.904036064607007
"596","20110.20",596,813751,0.417761457352895
"597","20110.20",597,815754,0.748039317569769
"598","20110.20",598,821072,0.0187421830974133
"599","20110.20",599,824637,-0.875391572485536
"600","20110.20",600,828529,0.373998651728637
"601","20110.20",601,828791,0.522370529888838
"602","20110.20",602,830152,-0.0816892779650287
"603","20110.20",603,830298,0.124909345870095
"604","20110.20",604,830308,0.425374901889076
"605","20110.20",605,830337,0.0708165541277967
"606","20110.20",606,830413,-0.0267377847918766
"607","20110.20",607,831093,0.433543409024744
"608","20110.20",608,832653,1.36889335351942
"609","20110.20",609,832763,0.265797371146057
"610","20110.20",610,832808,0.319706485282462
"611","20110.20",611,834324,-0.84045077209795
"612","20110.20",612,834480,-0.465778064543201
"613","20110.20",613,836700,-0.614043690029194
"614","20110.20",614,836798,0.238700141414386
"615","20110.20",615,836811,0.41054745837265
"616","20110.20",616,837076,-0.179529084825615
"617","20110.20",617,839250,-1.19550935711947
"618","20110.20",618,839313,-0.677958975247892
"619","20110.20",619,839515,-0.116296196895684
"620","20110.20",620,840486,-0.250134690050976
"621","20110.20",621,842329,-0.628799550669809
"622","20110.20",622,843659,0.633855151704494
"623","20110.20",623,843806,-0.0717416643814541
"624","20110.20",624,843843,0.244995480623607
"625","20110.20",625,844672,0.217001174936482
"626","20110.20",626,844723,-0.0128292459356585
"627","20110.20",627,845123,0.675451985050349
"628","20110.20",628,845835,-0.688303744880212
"629","20110.20",629,847183,-0.664231783175573
"630","20110.20",630,847355,0.352817873937689
"631","20110.20",631,848897,0.382537910456352
"632","20110.20",632,849169,0.315756186124941
"633","20110.20",633,849388,0.260277666431675
"634","20110.20",634,849435,-0.539160272478997
"635","20110.20",635,849993,-0.990568491231755
"636","20110.20",636,854134,-0.433958751093856
"637","20110.20",637,854681,0.254059375203987
"638","20110.20",638,855339,0.364267447151765
"639","20110.20",639,856067,0.544688905883501
"640","20110.20",640,856975,-0.474689153018073
"641","20110.20",641,857132,0.478771922839385
"642","20110.20",642,857271,-0.577917013100114
"643","20110.20",643,857377,-0.279835267043534
"644","20110.20",644,859467,0.216164021154134
